A0,A1,A2,A3,A4,A5,A6,A7,A8,A8,OUTCOME
0.19,0.47,0.4,0.55,0.09,0.34,0.64,0.72,0.91,0.98,NIL
0.19,0.48,0.4,0.53,0.09,0.32,0.64,0.69,0.84,0.91,NIL
0.19,0.48,0.4,0.53,0.09,0.32,0.64,0.69,0.8,0.85,NIL
0.19,0.48,0.4,0.57,0.09,0.34,0.64,0.71,0.81,0.81,NIL
0.19,0.48,0.4,0.6,0.09,0.38,0.64,0.77,0.92,0.88,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.98,0.95,NIL
0.19,0.48,0.4,0.59,0.09,0.39,0.64,0.78,0.99,1,NIL
0.19,0.48,0.4,0.56,0.09,0.36,0.64,0.74,0.95,1.01,NIL
0.19,0.48,0.4,0.54,0.09,0.33,0.64,0.7,0.86,0.94,NIL
0.19,0.48,0.4,0.53,0.09,0.32,0.64,0.69,0.81,0.88,NIL
0.19,0.48,0.4,0.55,0.09,0.33,0.64,0.69,0.8,0.82,NIL
0.19,0.48,0.4,0.59,0.09,0.37,0.64,0.74,0.87,0.84,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.96,0.93,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.99,0.98,NIL
0.19,0.47,0.4,0.57,0.09,0.37,0.64,0.76,0.98,1.02,NIL
0.19,0.47,0.4,0.54,0.09,0.34,0.64,0.72,0.89,0.97,NIL
0.19,0.48,0.4,0.53,0.09,0.32,0.64,0.69,0.83,0.9,NIL
0.19,0.48,0.4,0.54,0.09,0.32,0.64,0.69,0.79,0.84,NIL
0.19,0.48,0.4,0.57,0.09,0.35,0.64,0.72,0.83,0.82,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.77,0.93,0.89,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.98,0.96,NIL
0.19,0.48,0.4,0.59,0.09,0.39,0.64,0.77,0.99,1.01,NIL
0.19,0.47,0.4,0.55,0.09,0.35,0.64,0.74,0.93,1,NIL
0.19,0.48,0.4,0.53,0.09,0.33,0.64,0.7,0.85,0.93,NIL
0.19,0.48,0.4,0.53,0.09,0.31,0.64,0.69,0.81,0.87,NIL
0.19,0.48,0.4,0.56,0.09,0.33,0.64,0.7,0.8,0.81,NIL
0.19,0.48,0.4,0.59,0.09,0.38,0.64,0.75,0.89,0.86,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.97,0.94,NIL
0.19,0.48,0.4,0.59,0.09,0.39,0.64,0.78,0.99,0.99,NIL
0.19,0.48,0.4,0.56,0.09,0.37,0.64,0.76,0.97,1.02,NIL
0.19,0.47,0.4,0.54,0.09,0.33,0.64,0.71,0.88,0.96,NIL
0.19,0.48,0.4,0.53,0.09,0.32,0.64,0.69,0.82,0.89,NIL
0.19,0.48,0.4,0.54,0.09,0.32,0.64,0.69,0.79,0.83,NIL
0.19,0.48,0.4,0.58,0.09,0.36,0.64,0.73,0.85,0.82,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.95,0.91,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.98,0.97,NIL
0.19,0.48,0.4,0.58,0.09,0.38,0.64,0.77,0.99,1.02,NIL
0.19,0.48,0.4,0.55,0.09,0.34,0.64,0.73,0.91,0.99,NIL
0.19,0.48,0.4,0.53,0.09,0.32,0.64,0.7,0.84,0.92,NIL
0.19,0.48,0.4,0.53,0.09,0.31,0.64,0.69,0.8,0.86,NIL
0.19,0.48,0.4,0.57,0.09,0.34,0.64,0.71,0.81,0.81,NIL
0.19,0.48,0.4,0.6,0.09,0.38,0.64,0.76,0.91,0.87,NIL
0.19,0.47,0.4,0.6,0.09,0.39,0.64,0.78,0.97,0.95,NIL
0.19,0.48,0.4,0.59,0.09,0.39,0.64,0.78,0.99,1,NIL
0.19,0.47,0.4,0.56,0.09,0.36,0.64,0.75,0.95,1.01,NIL
0.19,0.48,0.4,0.54,0.09,0.33,0.64,0.7,0.87,0.94,NIL
0.19,0.47,0.4,0.53,0.09,0.32,0.64,0.69,0.81,0.88,NIL
0.19,0.48,0.4,0.55,0.09,0.32,0.64,0.69,0.79,0.82,NIL
0.19,0.48,0.4,0.59,0.09,0.37,0.64,0.74,0.87,0.84,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.96,0.93,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.99,0.98,NIL
0.19,0.48,0.4,0.57,0.09,0.37,0.64,0.76,0.98,1.02,NIL
0.19,0.48,0.4,0.54,0.09,0.34,0.64,0.72,0.9,0.97,NIL
0.19,0.48,0.4,0.53,0.09,0.32,0.64,0.69,0.83,0.9,NIL
0.19,0.48,0.4,0.54,0.09,0.32,0.64,0.69,0.79,0.84,NIL
0.19,0.48,0.4,0.57,0.09,0.35,0.64,0.72,0.83,0.82,NIL
0.19,0.47,0.4,0.6,0.09,0.39,0.64,0.77,0.93,0.89,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.98,0.96,NIL
0.19,0.48,0.4,0.58,0.09,0.39,0.64,0.77,0.99,1.01,NIL
0.19,0.48,0.4,0.55,0.09,0.35,0.64,0.74,0.93,1,NIL
0.19,0.48,0.4,0.53,0.09,0.33,0.64,0.7,0.85,0.93,NIL
0.19,0.48,0.4,0.53,0.09,0.31,0.64,0.69,0.81,0.87,NIL
0.19,0.48,0.4,0.56,0.09,0.33,0.64,0.7,0.8,0.81,NIL
0.19,0.48,0.4,0.59,0.09,0.38,0.64,0.75,0.89,0.86,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.97,0.94,NIL
0.19,0.48,0.4,0.59,0.09,0.39,0.64,0.78,0.99,0.99,NIL
0.19,0.48,0.4,0.56,0.09,0.37,0.64,0.75,0.97,1.02,NIL
0.19,0.48,0.4,0.54,0.09,0.33,0.64,0.71,0.88,0.96,NIL
0.19,0.48,0.4,0.53,0.09,0.32,0.64,0.69,0.82,0.89,NIL
0.19,0.47,0.4,0.54,0.09,0.32,0.64,0.69,0.79,0.83,NIL
0.19,0.48,0.4,0.58,0.09,0.36,0.64,0.73,0.85,0.82,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.95,0.91,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.98,0.97,NIL
0.19,0.48,0.4,0.58,0.09,0.38,0.64,0.77,0.98,1.01,NIL
0.19,0.48,0.4,0.55,0.09,0.34,0.64,0.73,0.91,0.99,NIL
0.19,0.48,0.4,0.53,0.09,0.32,0.64,0.69,0.84,0.92,NIL
0.19,0.48,0.4,0.53,0.09,0.31,0.64,0.69,0.8,0.86,NIL
0.19,0.48,0.4,0.57,0.09,0.34,0.64,0.71,0.81,0.81,NIL
0.19,0.48,0.4,0.6,0.09,0.38,0.64,0.76,0.91,0.88,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.97,0.95,NIL
0.19,0.47,0.4,0.59,0.09,0.39,0.64,0.78,0.99,1,NIL
0.19,0.48,0.4,0.56,0.09,0.36,0.64,0.75,0.95,1.01,NIL
0.19,0.48,0.4,0.54,0.09,0.33,0.64,0.7,0.86,0.94,NIL
0.19,0.47,0.4,0.53,0.09,0.32,0.64,0.69,0.81,0.87,NIL
0.19,0.48,0.4,0.55,0.09,0.33,0.64,0.69,0.79,0.82,NIL
0.19,0.48,0.4,0.59,0.09,0.37,0.64,0.74,0.87,0.84,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.96,0.93,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.99,0.98,NIL
0.19,0.48,0.4,0.57,0.09,0.37,0.64,0.76,0.98,1.02,NIL
0.19,0.48,0.4,0.54,0.09,0.34,0.64,0.72,0.89,0.97,NIL
0.19,0.48,0.4,0.53,0.09,0.32,0.64,0.69,0.83,0.9,NIL
0.19,0.48,0.4,0.54,0.09,0.32,0.64,0.69,0.79,0.84,NIL
0.19,0.48,0.4,0.57,0.09,0.35,0.64,0.72,0.83,0.82,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.77,0.93,0.9,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.98,0.96,NIL
0.19,0.48,0.4,0.58,0.09,0.39,0.64,0.77,0.99,1.01,NIL
0.19,0.48,0.4,0.55,0.09,0.35,0.64,0.73,0.93,1,NIL
0.19,0.48,0.4,0.53,0.09,0.33,0.64,0.7,0.85,0.93,NIL
0.19,0.48,0.4,0.53,0.09,0.32,0.64,0.69,0.8,0.87,NIL
0.19,0.48,0.4,0.56,0.09,0.33,0.64,0.7,0.8,0.81,NIL
0.19,0.48,0.4,0.59,0.09,0.38,0.64,0.75,0.89,0.86,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.97,0.94,NIL
0.19,0.48,0.4,0.59,0.09,0.39,0.64,0.78,0.99,0.99,NIL
0.19,0.48,0.4,0.56,0.09,0.37,0.64,0.75,0.97,1.02,NIL
0.19,0.48,0.4,0.54,0.09,0.33,0.64,0.71,0.87,0.95,NIL
0.19,0.48,0.4,0.53,0.09,0.32,0.64,0.69,0.82,0.89,NIL
0.19,0.47,0.4,0.54,0.09,0.32,0.64,0.69,0.79,0.83,NIL
0.19,0.48,0.4,0.58,0.09,0.36,0.64,0.73,0.85,0.83,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.95,0.92,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.98,0.97,NIL
0.19,0.48,0.4,0.58,0.09,0.38,0.64,0.77,0.98,1.02,NIL
0.19,0.48,0.4,0.55,0.09,0.34,0.64,0.72,0.91,0.98,NIL
0.19,0.47,0.4,0.53,0.09,0.32,0.64,0.69,0.84,0.91,NIL
0.19,0.48,0.4,0.53,0.09,0.32,0.64,0.69,0.8,0.85,NIL
0.19,0.48,0.4,0.57,0.09,0.34,0.64,0.71,0.82,0.81,NIL
0.19,0.47,0.4,0.59,0.09,0.38,0.64,0.77,0.92,0.88,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.97,0.95,NIL
0.19,0.48,0.4,0.59,0.09,0.39,0.64,0.78,0.99,1,NIL
0.19,0.47,0.4,0.56,0.09,0.36,0.64,0.74,0.95,1.01,NIL
0.19,0.48,0.4,0.54,0.09,0.33,0.64,0.7,0.86,0.94,NIL
0.19,0.47,0.4,0.53,0.09,0.32,0.64,0.69,0.81,0.87,NIL
0.19,0.47,0.4,0.55,0.09,0.33,0.64,0.69,0.8,0.81,NIL
0.19,0.48,0.4,0.59,0.09,0.37,0.64,0.75,0.87,0.84,NIL
0.19,0.47,0.4,0.6,0.09,0.39,0.64,0.78,0.96,0.93,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.99,0.98,NIL
0.19,0.47,0.4,0.57,0.09,0.37,0.64,0.76,0.97,1.02,NIL
0.19,0.48,0.4,0.54,0.09,0.34,0.64,0.71,0.89,0.97,NIL
0.19,0.47,0.4,0.53,0.09,0.32,0.64,0.69,0.83,0.9,NIL
0.19,0.47,0.4,0.54,0.09,0.32,0.64,0.69,0.79,0.83,NIL
0.19,0.48,0.4,0.58,0.09,0.35,0.64,0.72,0.84,0.82,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.77,0.94,0.9,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.98,0.96,NIL
0.19,0.48,0.4,0.58,0.09,0.38,0.64,0.77,0.99,1.01,NIL
0.19,0.47,0.4,0.55,0.09,0.35,0.64,0.73,0.92,0.99,NIL
0.19,0.48,0.4,0.53,0.09,0.32,0.64,0.7,0.85,0.92,NIL
0.19,0.48,0.4,0.53,0.09,0.31,0.64,0.68,0.8,0.86,NIL
0.19,0.48,0.4,0.56,0.09,0.34,0.64,0.7,0.81,0.81,NIL
0.19,0.48,0.4,0.59,0.09,0.38,0.64,0.76,0.9,0.87,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.97,0.95,NIL
0.19,0.47,0.4,0.59,0.09,0.39,0.64,0.78,0.99,0.99,NIL
0.19,0.47,0.4,0.56,0.09,0.36,0.64,0.75,0.96,1.01,NIL
0.19,0.48,0.4,0.54,0.09,0.33,0.64,0.7,0.87,0.95,NIL
0.19,0.48,0.4,0.53,0.1,0.32,0.64,0.69,0.82,0.88,NIL
0.19,0.48,0.4,0.55,0.09,0.32,0.64,0.69,0.79,0.82,NIL
0.19,0.47,0.4,0.59,0.09,0.37,0.64,0.74,0.86,0.83,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.96,0.92,NIL
0.19,0.47,0.4,0.6,0.09,0.39,0.64,0.78,0.98,0.98,NIL
0.19,0.47,0.4,0.57,0.09,0.38,0.64,0.76,0.98,1.02,NIL
0.19,0.47,0.4,0.54,0.09,0.34,0.64,0.72,0.9,0.98,NIL
0.19,0.48,0.4,0.53,0.09,0.32,0.64,0.69,0.83,0.9,NIL
0.19,0.48,0.4,0.54,0.09,0.32,0.64,0.68,0.79,0.84,NIL
0.19,0.47,0.4,0.57,0.09,0.35,0.64,0.72,0.83,0.81,NIL
0.19,0.47,0.4,0.6,0.09,0.39,0.64,0.77,0.93,0.89,NIL
0.19,0.47,0.4,0.6,0.09,0.39,0.64,0.78,0.98,0.96,NIL
0.19,0.47,0.4,0.58,0.09,0.39,0.64,0.77,0.99,1.01,NIL
0.19,0.47,0.4,0.55,0.09,0.35,0.64,0.74,0.93,1,NIL
0.19,0.47,0.4,0.53,0.09,0.33,0.64,0.7,0.85,0.93,NIL
0.19,0.48,0.4,0.53,0.09,0.31,0.64,0.68,0.8,0.87,NIL
0.19,0.47,0.4,0.56,0.09,0.33,0.64,0.7,0.8,0.81,NIL
0.19,0.47,0.4,0.59,0.09,0.38,0.64,0.75,0.89,0.86,NIL
0.19,0.47,0.4,0.6,0.09,0.39,0.64,0.78,0.97,0.94,NIL
0.19,0.47,0.4,0.59,0.09,0.39,0.64,0.78,0.99,0.99,NIL
0.19,0.47,0.4,0.56,0.09,0.37,0.64,0.75,0.96,1.01,NIL
0.19,0.47,0.4,0.54,0.09,0.33,0.64,0.71,0.87,0.95,NIL
0.19,0.47,0.4,0.53,0.09,0.32,0.64,0.69,0.82,0.89,NIL
0.19,0.47,0.4,0.54,0.09,0.32,0.64,0.69,0.79,0.82,NIL
0.19,0.47,0.4,0.58,0.09,0.36,0.64,0.73,0.85,0.83,NIL
0.19,0.47,0.4,0.6,0.09,0.39,0.64,0.78,0.95,0.92,NIL
0.19,0.47,0.4,0.6,0.09,0.39,0.64,0.78,0.98,0.97,NIL
0.19,0.47,0.4,0.58,0.09,0.38,0.64,0.77,0.98,1.02,NIL
0.19,0.47,0.4,0.54,0.09,0.34,0.64,0.72,0.91,0.98,NIL
0.19,0.47,0.4,0.53,0.09,0.32,0.64,0.69,0.84,0.91,NIL
0.19,0.47,0.4,0.53,0.09,0.32,0.64,0.68,0.8,0.85,NIL
0.19,0.47,0.4,0.57,0.09,0.34,0.64,0.71,0.82,0.81,NIL
0.19,0.47,0.4,0.6,0.09,0.38,0.64,0.77,0.92,0.88,NIL
0.19,0.47,0.4,0.6,0.09,0.39,0.64,0.78,0.98,0.95,NIL
0.19,0.47,0.4,0.59,0.09,0.39,0.63,0.77,0.99,1,NIL
0.19,0.47,0.4,0.55,0.09,0.35,0.64,0.74,0.94,1,NIL
0.19,0.47,0.4,0.53,0.09,0.33,0.63,0.7,0.86,0.93,NIL
0.19,0.47,0.4,0.53,0.09,0.31,0.63,0.68,0.81,0.87,NIL
0.19,0.47,0.4,0.55,0.09,0.33,0.63,0.69,0.8,0.81,NIL
0.19,0.47,0.4,0.59,0.09,0.38,0.63,0.75,0.88,0.85,NIL
0.19,0.47,0.4,0.6,0.09,0.39,0.63,0.78,0.97,0.94,NIL
0.19,0.47,0.4,0.59,0.09,0.39,0.64,0.77,0.99,0.99,NIL
0.19,0.47,0.4,0.57,0.09,0.37,0.63,0.75,0.97,1.02,NIL
0.19,0.47,0.4,0.54,0.09,0.33,0.64,0.71,0.88,0.96,NIL
0.19,0.47,0.4,0.53,0.09,0.32,0.63,0.69,0.82,0.89,NIL
0.19,0.47,0.4,0.54,0.09,0.32,0.64,0.69,0.79,0.83,NIL
0.19,0.47,0.4,0.58,0.09,0.36,0.64,0.73,0.85,0.82,NIL
0.19,0.47,0.4,0.6,0.09,0.39,0.64,0.77,0.95,0.91,NIL
0.19,0.47,0.4,0.6,0.09,0.39,0.64,0.78,0.98,0.97,NIL
0.19,0.47,0.4,0.58,0.09,0.38,0.64,0.77,0.98,1.01,NIL
0.19,0.47,0.4,0.54,0.09,0.34,0.64,0.72,0.91,0.98,NIL
0.19,0.47,0.4,0.53,0.09,0.32,0.63,0.69,0.84,0.91,NIL
0.19,0.47,0.4,0.53,0.09,0.31,0.64,0.68,0.8,0.85,NIL
0.19,0.47,0.4,0.57,0.09,0.34,0.64,0.71,0.81,0.81,NIL
0.19,0.47,0.4,0.59,0.09,0.38,0.64,0.76,0.92,0.88,NIL
0.19,0.47,0.4,0.6,0.09,0.39,0.64,0.78,0.97,0.95,NIL
0.19,0.47,0.4,0.59,0.09,0.39,0.64,0.77,0.99,1,NIL
0.19,0.47,0.4,0.55,0.09,0.36,0.64,0.74,0.94,1.01,NIL
0.19,0.47,0.4,0.53,0.09,0.33,0.64,0.7,0.86,0.93,NIL
0.19,0.47,0.4,0.53,0.09,0.31,0.64,0.68,0.81,0.87,NIL
0.19,0.47,0.4,0.55,0.09,0.33,0.64,0.69,0.8,0.81,NIL
0.19,0.47,0.4,0.59,0.09,0.37,0.64,0.75,0.88,0.85,NIL
0.19,0.47,0.4,0.6,0.09,0.39,0.64,0.78,0.96,0.94,NIL
0.19,0.47,0.4,0.59,0.09,0.39,0.64,0.78,0.99,0.98,NIL
0.19,0.47,0.4,0.57,0.09,0.37,0.64,0.75,0.97,1.02,NIL
0.19,0.47,0.4,0.54,0.09,0.33,0.64,0.71,0.88,0.96,NIL
0.19,0.47,0.4,0.53,0.09,0.32,0.64,0.69,0.82,0.89,NIL
0.19,0.47,0.4,0.54,0.1,0.32,0.64,0.69,0.79,0.83,NIL
0.19,0.47,0.4,0.58,0.09,0.36,0.64,0.73,0.84,0.82,NIL
0.19,0.48,0.4,0.6,0.09,0.39,0.64,0.78,0.95,0.91,NIL
0.19,0.47,0.4,0.6,0.09,0.39,0.64,0.78,0.98,0.97,NIL
0.19,0.47,0.4,0.58,0.09,0.38,0.64,0.77,0.98,1.01,NIL
0.19,0.47,0.4,0.55,0.09,0.34,0.64,0.72,0.91,0.98,NIL
0.19,0.47,0.4,0.53,0.09,0.32,0.63,0.69,0.84,0.91,NIL
0.19,0.47,0.4,0.53,0.09,0.31,0.64,0.68,0.8,0.85,NIL
0.19,0.47,0.4,0.57,0.09,0.34,0.64,0.71,0.81,0.81,NIL
0.19,0.47,0.4,0.59,0.09,0.38,0.64,0.76,0.92,0.88,NIL
0.19,0.47,0.4,0.6,0.09,0.39,0.64,0.78,0.97,0.95,NIL
0.19,0.47,0.4,0.59,0.09,0.39,0.64,0.77,0.99,1,NIL
0.19,0.47,0.4,0.55,0.09,0.36,0.64,0.74,0.94,1.01,NIL
0.19,0.47,0.4,0.53,0.09,0.33,0.64,0.7,0.86,0.94,NIL
0.19,0.47,0.4,0.53,0.09,0.31,0.64,0.69,0.81,0.87,NIL
0.19,0.47,0.4,0.55,0.09,0.33,0.64,0.69,0.8,0.81,NIL
0.19,0.47,0.4,0.59,0.09,0.37,0.64,0.75,0.88,0.85,NIL
0.19,0.47,0.4,0.6,0.09,0.39,0.64,0.78,0.96,0.93,NIL
0.19,0.47,0.4,0.59,0.09,0.39,0.64,0.78,0.99,0.98,NIL
0.19,0.47,0.4,0.57,0.09,0.37,0.64,0.76,0.97,1.02,NIL
0.19,0.47,0.4,0.54,0.09,0.33,0.64,0.71,0.88,0.96,NIL
0.19,0.47,0.4,0.53,0.09,0.32,0.64,0.69,0.82,0.89,NIL
0.22,0.53,0.49,1.01,0.31,0.92,0.7,1.09,1.51,1.53,PILL
0.22,0.53,0.49,0.66,0.32,0.54,0.7,0.76,1.06,1.18,PILL
0.22,0.53,0.49,0.65,0.32,0.51,0.7,0.75,0.94,1.01,PILL
0.22,0.54,0.49,0.65,0.32,0.53,0.7,0.78,0.93,0.93,PILL
0.22,0.54,0.49,0.66,0.32,0.54,0.7,0.81,0.98,0.95,PILL
0.22,0.53,0.49,0.66,0.32,0.55,0.7,0.83,1.01,0.99,PILL
0.22,0.54,0.49,0.66,0.32,0.55,0.7,0.83,1.02,1.01,PILL
0.22,0.54,0.49,0.66,0.32,0.55,0.7,0.83,1.02,1.03,PILL
0.22,0.53,0.49,0.65,0.32,0.54,0.7,0.82,1.02,1.05,PILL
0.22,0.54,0.49,0.63,0.32,0.51,0.7,0.79,0.98,1.05,PILL
0.22,0.53,0.49,0.61,0.32,0.5,0.7,0.77,0.92,1,PILL
0.22,0.53,0.49,0.61,0.32,0.49,0.7,0.76,0.88,0.96,PILL
0.22,0.54,0.49,0.6,0.32,0.48,0.7,0.75,0.86,0.92,PILL
0.22,0.53,0.49,0.61,0.32,0.48,0.7,0.75,0.85,0.88,PILL
0.22,0.54,0.49,0.63,0.32,0.5,0.7,0.76,0.85,0.85,PILL
0.22,0.54,0.49,0.65,0.32,0.52,0.7,0.79,0.9,0.86,PILL
0.22,0.53,0.49,0.66,0.32,0.54,0.7,0.82,0.97,0.92,PILL
0.22,0.54,0.49,0.66,0.32,0.54,0.7,0.83,1,0.97,PILL
0.22,0.53,0.49,0.66,0.32,0.55,0.7,0.83,1.01,1,PILL
0.22,0.53,0.49,0.65,0.32,0.55,0.7,0.83,1.02,1.03,PILL
0.22,0.54,0.49,0.64,0.32,0.53,0.7,0.82,1.01,1.05,PILL
0.22,0.53,0.49,0.62,0.32,0.51,0.7,0.79,0.97,1.04,PILL
0.22,0.54,0.49,0.61,0.32,0.49,0.7,0.77,0.91,0.99,PILL
0.22,0.53,0.49,0.61,0.32,0.48,0.7,0.76,0.88,0.95,PILL
0.22,0.53,0.49,0.6,0.32,0.48,0.7,0.75,0.86,0.91,PILL
0.22,0.54,0.49,0.61,0.32,0.48,0.7,0.75,0.84,0.87,PILL
0.22,0.53,0.49,0.63,0.32,0.5,0.7,0.77,0.86,0.85,PILL
0.22,0.53,0.49,0.65,0.32,0.53,0.7,0.8,0.91,0.87,PILL
0.22,0.53,0.49,0.66,0.32,0.54,0.7,0.83,0.98,0.93,PILL
0.22,0.53,0.49,0.66,0.32,0.55,0.71,0.84,1.01,0.98,PILL
0.22,0.53,0.49,0.66,0.32,0.55,0.71,0.83,1.02,1.01,PILL
0.22,0.53,0.49,0.65,0.32,0.55,0.71,0.83,1.02,1.04,PILL
0.22,0.53,0.49,0.64,0.32,0.53,0.71,0.82,1.01,1.06,PILL
0.22,0.53,0.49,0.62,0.32,0.51,0.71,0.79,0.96,1.04,PILL
0.22,0.54,0.49,0.61,0.32,0.49,0.71,0.77,0.91,0.99,PILL
0.22,0.53,0.49,0.61,0.32,0.48,0.71,0.76,0.88,0.95,PILL
0.22,0.53,0.49,0.61,0.32,0.48,0.71,0.76,0.86,0.91,PILL
0.22,0.53,0.49,0.62,0.32,0.48,0.71,0.76,0.85,0.87,PILL
0.22,0.53,0.49,0.64,0.32,0.51,0.71,0.78,0.87,0.85,PILL
0.22,0.54,0.49,0.65,0.32,0.53,0.71,0.81,0.93,0.88,PILL
0.22,0.54,0.49,0.66,0.32,0.54,0.71,0.83,0.99,0.95,PILL
0.22,0.53,0.49,0.66,0.32,0.55,0.71,0.83,1.01,0.99,PILL
0.22,0.53,0.49,0.66,0.32,0.55,0.71,0.83,1.02,1.01,PILL
0.22,0.53,0.49,0.65,0.32,0.54,0.71,0.83,1.02,1.04,PILL
0.22,0.53,0.49,0.63,0.32,0.53,0.71,0.81,1,1.06,PILL
0.22,0.54,0.49,0.62,0.32,0.5,0.71,0.79,0.95,1.03,PILL
0.22,0.53,0.49,0.61,0.32,0.49,0.71,0.77,0.9,0.98,PILL
0.22,0.53,0.49,0.61,0.32,0.48,0.71,0.76,0.87,0.94,PILL
0.22,0.53,0.49,0.61,0.32,0.48,0.71,0.76,0.86,0.9,PILL
0.22,0.53,0.49,0.62,0.32,0.49,0.71,0.76,0.85,0.86,PILL
0.22,0.53,0.49,0.64,0.32,0.51,0.71,0.79,0.88,0.85,PILL
0.22,0.53,0.49,0.66,0.32,0.54,0.71,0.82,0.94,0.89,PILL
0.22,0.53,0.49,0.66,0.32,0.55,0.71,0.84,1,0.96,PILL
0.22,0.53,0.49,0.66,0.32,0.55,0.71,0.84,1.02,1,PILL
0.22,0.53,0.49,0.66,0.32,0.55,0.71,0.83,1.02,1.02,PILL
0.22,0.53,0.49,0.65,0.32,0.54,0.71,0.83,1.02,1.05,PILL
0.22,0.53,0.49,0.63,0.32,0.52,0.71,0.81,0.99,1.05,PILL
0.22,0.53,0.49,0.62,0.32,0.5,0.71,0.78,0.94,1.02,PILL
0.22,0.53,0.49,0.61,0.32,0.49,0.71,0.77,0.9,0.97,PILL
0.22,0.53,0.49,0.61,0.32,0.48,0.71,0.76,0.87,0.93,PILL
0.22,0.53,0.49,0.61,0.32,0.48,0.71,0.76,0.85,0.9,PILL
0.22,0.53,0.49,0.63,0.32,0.49,0.71,0.76,0.85,0.86,PILL
0.22,0.53,0.49,0.65,0.32,0.52,0.71,0.79,0.89,0.86,PILL
0.22,0.54,0.49,0.66,0.32,0.54,0.71,0.82,0.96,0.91,PILL
0.22,0.53,0.49,0.66,0.32,0.55,0.71,0.84,1.01,0.97,PILL
0.22,0.53,0.49,0.66,0.32,0.55,0.71,0.84,1.02,1,PILL
0.22,0.53,0.49,0.66,0.32,0.55,0.71,0.83,1.02,1.02,PILL
0.22,0.53,0.49,0.65,0.32,0.54,0.71,0.83,1.02,1.05,PILL
0.22,0.53,0.49,0.63,0.32,0.52,0.71,0.81,0.98,1.05,PILL
0.22,0.53,0.49,0.62,0.32,0.5,0.71,0.78,0.93,1.01,PILL
0.22,0.53,0.49,0.61,0.32,0.49,0.71,0.77,0.89,0.97,PILL
0.22,0.53,0.49,0.61,0.32,0.48,0.71,0.76,0.87,0.93,PILL
0.22,0.53,0.49,0.61,0.32,0.48,0.71,0.76,0.85,0.89,PILL
0.22,0.53,0.49,0.63,0.32,0.5,0.71,0.77,0.86,0.86,PILL
0.22,0.53,0.49,0.65,0.32,0.52,0.71,0.8,0.9,0.86,PILL
0.22,0.53,0.49,0.66,0.32,0.54,0.71,0.83,0.97,0.92,PILL
0.22,0.53,0.49,0.66,0.32,0.55,0.71,0.84,1.01,0.98,PILL
0.22,0.53,0.49,0.66,0.32,0.55,0.71,0.83,1.02,1,PILL
0.22,0.53,0.49,0.65,0.32,0.55,0.71,0.83,1.02,1.03,PILL
0.22,0.53,0.49,0.64,0.32,0.54,0.71,0.82,1.02,1.06,PILL
0.22,0.53,0.49,0.62,0.32,0.51,0.71,0.8,0.98,1.05,PILL
0.22,0.53,0.49,0.61,0.32,0.5,0.71,0.78,0.92,1,PILL
0.22,0.53,0.49,0.61,0.32,0.49,0.71,0.77,0.89,0.96,PILL
0.22,0.53,0.49,0.6,0.32,0.48,0.71,0.76,0.86,0.92,PILL
0.22,0.53,0.49,0.61,0.32,0.48,0.71,0.76,0.85,0.88,PILL
0.22,0.53,0.49,0.63,0.32,0.5,0.71,0.77,0.86,0.85,PILL
0.22,0.53,0.49,0.65,0.32,0.53,0.71,0.8,0.91,0.87,PILL
